"slno","phoneNumber","rfid","wasteType","createdAt","id"
"00002419",NULL,"E2004705A1406026024E010F",NULL,"2026-05-16 06:48:46.113",2432
"00002420",NULL,"E200470604F060260889010E",NULL,"2026-05-16 06:49:46.648",2433
"00002421",NULL,"E2004705D0F060260549010F",NULL,"2026-05-16 06:50:23.055",2434
"00002422",NULL,"E2004705E970602606D10108",NULL,"2026-05-16 06:50:56.242",2435
"00002423",NULL,"E2004705FB30602607ED0111",NULL,"2026-05-16 06:51:00.048",2436
"00002424",NULL,"E2004705FC30602607FD010B",NULL,"2026-05-16 06:51:03.668",2437
"00002425",NULL,"E200470566406026FE9E0113",NULL,"2026-05-16 06:51:08.207",2438
"00002426",NULL,"E2004705FBF0602607F90112",NULL,"2026-05-16 06:51:12.997",2439
"00002427",NULL,"E2004705BB30602603ED010C",NULL,"2026-05-16 06:51:53.476",2440
"00002428",NULL,"E200470586C0602600A60110",NULL,"2026-05-16 06:51:57.866",2441
"00002429",NULL,"E2004705B4B060260385010C",NULL,"2026-05-16 06:52:05.809",2442
"00002430",NULL,"E200470594006026017A0110",NULL,"2026-05-16 06:52:11.591",2443
"00002431",NULL,"E2004705BD7060260411010F",NULL,"2026-05-16 06:52:20.618",2444
"00002432",NULL,"E2004705CA70602604E10112",NULL,"2026-05-16 06:52:27.142",2445
"00002433",NULL,"E2004705F3F060260779010D",NULL,"2026-05-16 06:53:16.407",2446
"00002434",NULL,"E2004705B57060260391010C",NULL,"2026-05-16 06:53:37.117",2447
"00002435",NULL,"E2004705848060260082010C",NULL,"2026-05-16 06:53:43.371",2448
"00002436",NULL,"E200470594406026017E010C",NULL,"2026-05-16 06:53:46.494",2449
"00002437",NULL,"E2004705C070602604410111",NULL,"2026-05-16 06:53:50.424",2450
"00002438",NULL,"E2004705D6F0602605A90112",NULL,"2026-05-16 06:53:54.244",2451
"00002439",NULL,"E20047059700602601AA010C",NULL,"2026-05-16 06:54:04.997",2452
"00002440",NULL,"E200470562406026FE5E010D",NULL,"2026-05-16 06:54:11.249",2453
"00002441",NULL,"E2004705EE306026071D010F",NULL,"2026-05-16 06:55:34.924",2454
"00002442",NULL,"E2004705B5306026038D0111",NULL,"2026-05-16 06:56:40.382",2455
"00002443",NULL,"E2004705BCB060260405010E",NULL,"2026-05-16 06:56:45.663",2456
"00002444",NULL,"E2004705C6306026049D010B",NULL,"2026-05-16 06:56:49.789",2457
"00002445",NULL,"E2004705E7B0602606B5010D",NULL,"2026-05-16 06:56:53.905",2458
"00002446",NULL,"E2004705B830602603BD0110",NULL,"2026-05-16 06:56:57.553",2459
"00002447",NULL,"E2004705E830602606BD0111",NULL,"2026-05-16 06:57:01.255",2460
"00002448",NULL,"E2004705A880602602C20109",NULL,"2026-05-16 06:57:05.431",2461
"00002449",NULL,"E2004705A8C0602602C60112",NULL,"2026-05-16 06:57:10.061",2462
"00002450",NULL,"E2004705BC00602603FA010E",NULL,"2026-05-16 06:57:14.121",2463
"00002451",NULL,"E2004705B770602603B10113",NULL,"2026-05-16 06:57:18.18",2464
"00002452",NULL,"E2004705A900602602CA010D",NULL,"2026-05-16 06:57:22.558",2465
"00002453",NULL,"E2004705CDB060260515010B",NULL,"2026-05-16 06:57:27.169",2466
"00002454",NULL,"E2004705A940602602CE010C",NULL,"2026-05-16 06:57:32.838",2467
"00002455",NULL,"E2004705B970602603D1010C",NULL,"2026-05-16 06:57:37.309",2468
"00002456",NULL,"E2004705EA30602606DD0112",NULL,"2026-05-16 07:01:16.469",2472
"00002457",NULL,"E2004705AD006026030A010F",NULL,"2026-05-16 07:01:21.392",2473
"00002458",NULL,"E2004705AA40602602DE010E",NULL,"2026-05-16 07:01:27.023",2474
"00002459",NULL,"E2004705A9C0602602D60115",NULL,"2026-05-16 07:01:34.352",2475
"00002460",NULL,"E2004705AC00602602FA0112",NULL,"2026-05-16 07:02:31.63",2476
"00002461",NULL,"E2004705BB70602603F1010E",NULL,"2026-05-16 08:02:29.866",2477
"00002462",NULL,"E2004705AA00602602DA010F",NULL,"2026-05-16 08:02:34.02",2478
"00002463",NULL,"E2004705BB00602603EA010E",NULL,"2026-05-16 08:02:37.413",2479
"00002464",NULL,"E2004705BBC0602603F6010D",NULL,"2026-05-16 08:02:41.452",2480
"00002465",NULL,"E2004705BA40602603DE010A",NULL,"2026-05-16 08:02:44.538",2481
"00002466",NULL,"E2004705C5F060260499010C",NULL,"2026-05-16 08:02:48.102",2482
"00002467",NULL,"E2004705C4B060260485010F",NULL,"2026-05-16 08:02:52.275",2483
"00002468",NULL,"E2004705BEF060260429010F",NULL,"2026-05-16 08:02:55.442",2484
"00002469",NULL,"E2004705C170602604510113",NULL,"2026-05-16 08:02:58.909",2485
"00002470",NULL,"E2004705C1306026044D010B",NULL,"2026-05-16 08:03:02.35",2486
"00002471",NULL,"E2004705BC70602604010110",NULL,"2026-05-16 08:04:21.052",2487
"00002472",NULL,"E2004705BDC060260416010D",NULL,"2026-05-16 08:10:14.07",2488
"00002473",NULL,"E2004705F3306026076D010E",NULL,"2026-05-16 08:10:18.404",2489
"00002474",NULL,"E2004705C0B0602604450114",NULL,"2026-05-16 08:10:24.971",2490
"00002475",NULL,"E2004705C0306026043D010E",NULL,"2026-05-16 08:11:08.211",2491
"00002476",NULL,"E2004705BFB0602604350110",NULL,"2026-05-16 08:11:11.916",2492
"00002477",NULL,"E2004705F5306026078D0112",NULL,"2026-05-16 08:11:16.466",2493
"00002478",NULL,"E200470571406026FF4E010F",NULL,"2026-05-16 08:11:29.227",2494
"00002479",NULL,"E200470607F0602608B9010F",NULL,"2026-05-16 08:11:34.854",2495
"00002480",NULL,"E2004705B7B0602603B5010A",NULL,"2026-05-16 08:11:39.968",2496
"00002481",NULL,"E200470572806026FF620110",NULL,"2026-05-16 08:14:01.65",2497
"00002482",NULL,"E2004705F2B060260765010D",NULL,"2026-05-16 08:14:05.525",2498
"00002483",NULL,"E200470570406026FF3E010C",NULL,"2026-05-16 08:14:45.656",2499
"00002484",NULL,"E20047056C006026FEFA010D",NULL,"2026-05-16 08:14:49.661",2500
"00002485",NULL,"E200470565C06026FE96010D",NULL,"2026-05-16 08:14:56.348",2501
"00002486",NULL,"E2004705CA30602604DD010E",NULL,"2026-05-16 08:15:00.377",2502
"00002487",NULL,"E2004705C5306026048D0110",NULL,"2026-05-16 08:15:04.148",2503
"00002488",NULL,"E2004705CE306026051D010B",NULL,"2026-05-16 08:18:14.472",2516
"00002489",NULL,"E200470604B0602608850111",NULL,"2026-05-16 08:18:24.443",2517
"00002490",NULL,"E2004705BE306026041D010F",NULL,"2026-05-16 08:18:28.937",2518
"00002491",NULL,"E2004705F170602607510114",NULL,"2026-05-16 08:18:34.856",2519
"00002492",NULL,"E2004705F2F0602607690115",NULL,"2026-05-16 08:18:41.448",2520
"00002493",NULL,"E2004705CCB060260505010F",NULL,"2026-05-16 08:18:46.463",2521
"00002494",NULL,"E2004705BEB060260425010B",NULL,"2026-05-16 08:18:51.841",2522
"00002495",NULL,"E2004705BBB0602603F50113",NULL,"2026-05-16 08:18:57.802",2523
"00002496",NULL,"E2004705F9B0602607D5010B",NULL,"2026-05-16 08:19:01.586",2524
"00002497",NULL,"E2004705E5B060260695010F",NULL,"2026-05-16 08:19:06.655",2525
"00002498",NULL,"E2004706057060260891010A",NULL,"2026-05-16 08:19:10.139",2526
"00002499",NULL,"E2004705F970602607D10114",NULL,"2026-05-16 08:19:16.117",2527
"00002500",NULL,"E2004705F2306026075D010B",NULL,"2026-05-16 08:19:32.274",2528
"00002501",NULL,"E2004705E930602606CD0112",NULL,"2026-05-16 08:40:45.551",2529
"00002502",NULL,"E2004705D5306026058D0110",NULL,"2026-05-16 08:40:50.859",2530
"00002503",NULL,"E2004705D4B060260585010D",NULL,"2026-05-16 08:40:54.943",2531
"00002504",NULL,"E2004705D57060260591010F",NULL,"2026-05-16 08:40:59.979",2532
"00002505",NULL,"E2004705DCB0602606050113",NULL,"2026-05-16 08:41:04.999",2533
"00002506",NULL,"E2004705D470602605810113",NULL,"2026-05-16 08:41:09.225",2534
"00002507",NULL,"E2004705DDF060260619010F",NULL,"2026-05-16 08:41:13.523",2535
"00002508",NULL,"E2004705D1B0602605550114",NULL,"2026-05-16 08:41:17.48",2536
"00002509",NULL,"E2004705DB30602605ED0111",NULL,"2026-05-16 08:41:21.202",2537
"00002510",NULL,"E2004705DAF0602605E90112",NULL,"2026-05-16 08:41:24.703",2538
"00002511",NULL,"E2004705DBF0602605F9010E",NULL,"2026-05-16 08:41:29.077",2539
"00002512",NULL,"E2004705DCF0602606090109",NULL,"2026-05-16 08:41:33.198",2540
"00002513",NULL,"E2004705D9B0602605D50112",NULL,"2026-05-16 08:41:37.339",2541
"00002514",NULL,"E2004705F0306026073D0111",NULL,"2026-05-16 08:41:41.094",2542
"00002515",NULL,"E2004705C2306026045D010B",NULL,"2026-05-16 08:41:44.754",2543
"00002516",NULL,"E2004705BC30602603FD0110",NULL,"2026-05-16 08:41:49.022",2544
"00002517",NULL,"E2004705D3B0602605750110",NULL,"2026-05-16 08:41:51.489",2545
"00002518",NULL,"E2004705D37060260571010B",NULL,"2026-05-16 08:41:55.517",2546
"00002519",NULL,"E2004705D7B0602605B50112",NULL,"2026-05-16 08:41:59.448",2547
"00002520",NULL,"E2004705D6B0602605A50115",NULL,"2026-05-16 08:42:03.296",2548
"00002521",NULL,"E2004705DA70602605E10107",NULL,"2026-05-16 08:42:06.774",2549
"00002522",NULL,"E200470602F0602608690113",NULL,"2026-05-16 08:42:10.863",2550
"00002523",NULL,"E2004705DBB0602605F5010C",NULL,"2026-05-16 08:42:14.626",2551
"00002524",NULL,"E2004705D4F060260589010C",NULL,"2026-05-16 08:45:52.227",2552
"00002525",NULL,"E2004705D9F0602605D9010D",NULL,"2026-05-16 08:45:56.243",2553
"00002526",NULL,"E2004705DDB0602606150111",NULL,"2026-05-16 08:45:59.566",2554
"00002527",NULL,"E2004705EBB0602606F5010B",NULL,"2026-05-16 08:46:04.759",2555
"00002528",NULL,"E200470583006026006A010A",NULL,"2026-05-16 08:46:08.981",2556
"00002529",NULL,"E2004705D2F0602605690109",NULL,"2026-05-16 08:46:12.501",2557
"00002530",NULL,"E2004705D2306026055D0110",NULL,"2026-05-16 08:46:15.629",2558
"00002531",NULL,"E2004705E9F0602606D9010F",NULL,"2026-05-16 08:46:19.085",2559
"00002532",NULL,"E20047058800602600BA010D",NULL,"2026-05-16 08:46:22.854",2560
"00002533",NULL,"E2004705D07060260541010A",NULL,"2026-05-16 08:46:27.448",2561
"00002534",NULL,"E2004705CEB0602605250111",NULL,"2026-05-16 08:46:35.778",2562
"00002535",NULL,"E20047058900602600CA0110",NULL,"2026-05-16 08:46:40.186",2563
"00002536",NULL,"E2004705E1306026064D010E",NULL,"2026-05-16 08:46:52.139",2564
"00002537",NULL,"E20047060270602608610113",NULL,"2026-05-16 08:46:57.437",2565
"00002538",NULL,"E200470600B060260845010B",NULL,"2026-05-16 08:47:01.289",2566
"00002539",NULL,"E2004706017060260851010D",NULL,"2026-05-16 08:47:05.926",2567
"00002540",NULL,"E2004705A48060260282010C",NULL,"2026-05-16 08:47:11.59",2568
"00002541",NULL,"E2004705A4406026027E0107",NULL,"2026-05-16 08:48:43.848",2569
"00002542",NULL,"E2004705DC30602605FD010E",NULL,"2026-05-16 08:48:53.116",2570
"00002543",NULL,"E2004705D3306026056D0111",NULL,"2026-05-16 08:48:56.727",2571
"00002544",NULL,"E2004705DD70602606110113",NULL,"2026-05-16 08:48:59.633",2572
"00002545",NULL,"E2004705DD306026060D010A",NULL,"2026-05-16 08:49:02.928",2573
"00002546",NULL,"E2004705F730602607AD0112",NULL,"2026-05-16 08:49:06.464",2574
"00002547",NULL,"E200470577C06026FFB60110",NULL,"2026-05-16 08:49:11.617",2575
"00002548",NULL,"E200470578806026FFC20109",NULL,"2026-05-16 08:49:14.749",2576
"00002549",NULL,"E200470579406026FFCE010B",NULL,"2026-05-16 08:49:17.802",2577
"00002550",NULL,"E200470579C06026FFD60109",NULL,"2026-05-16 08:49:23.54",2578
"00002551",NULL,"E20047057F006026002A0113",NULL,"2026-05-16 08:49:28.824",2579
"00002552",NULL,"E2004705DA30602605DD010F",NULL,"2026-05-16 08:49:33.666",2580
"00002553",NULL,"E200470608B0602608C50109",NULL,"2026-05-16 08:49:40.888",2581
"00002554",NULL,"E2004705A5406026028E010F",NULL,"2026-05-16 08:49:45.664",2582
"00002555",NULL,"E20047057D80602600120117",NULL,"2026-05-16 08:49:50.135",2583
"00002556",NULL,"E2004705DF306026062D010D",NULL,"2026-05-16 08:49:55.719",2584
"00002557",NULL,"E2004705C3B0602604750109",NULL,"2026-05-16 08:49:59.944",2585
"00002558",NULL,"E2004705EF306026072D010D",NULL,"2026-05-16 08:50:11.033",2586
"00002559",NULL,"E2004705BE7060260421010D",NULL,"2026-05-16 08:50:15.722",2587
"00002560",NULL,"E2004705D770602605B10110",NULL,"2026-05-16 08:50:20.291",2588
"00002561",NULL,"E200470568C06026FEC6010E",NULL,"2026-05-16 10:05:10.977",2643
"00002562",NULL,"E200470569406026FECE0114",NULL,"2026-05-16 10:05:16.141",2644
"00002563",NULL,"E20047055B406026FDEE010D",NULL,"2026-05-16 10:05:22.833",2645
"00002564",NULL,"E2004705D5B0602605950111",NULL,"2026-05-16 10:05:27.063",2646
"00002565",NULL,"E2004705D930602605CD010F",NULL,"2026-05-16 10:05:33.074",2647
"00002566",NULL,"E2004705FA30602607DD010E",NULL,"2026-05-16 10:05:41.041",2648
"00002567",NULL,"E2004705CB70602604F1010A",NULL,"2026-05-16 10:05:53.367",2649
"00002568",NULL,"E20047059E406026021E010E",NULL,"2026-05-16 10:05:56.126",2650
"00002569",NULL,"E20047056E806026FF22010A",NULL,"2026-05-16 10:06:02.804",2651
"00002570",NULL,"E200470588C0602600C60109",NULL,"2026-05-16 10:06:08.278",2652
"00002571",NULL,"E200470604106026087B010F",NULL,"2026-05-16 10:09:16.359",2653
"00002572",NULL,"E200470604D0602608870114",NULL,"2026-05-16 10:09:21.231",2654
"00002573",NULL,"E200470605506026088F0114",NULL,"2026-05-16 10:09:27.285",2655
"00002574",NULL,"E2004706049060260883010E",NULL,"2026-05-16 10:09:33.006",2656
"00002575",NULL,"E200470605106026088B0113",NULL,"2026-05-16 10:09:38.112",2657
"00002576",NULL,"E200470605D060260897010A",NULL,"2026-05-16 10:09:43.912",2658
"00002577",NULL,"E200470606506026089F010C",NULL,"2026-05-16 10:09:50.168",2659
"00002578",NULL,"E20047060590602608930113",NULL,"2026-05-16 10:09:54.777",2660
"00002579",NULL,"E200470606106026089B010D",NULL,"2026-05-16 10:09:59.428",2661
"00002580",NULL,"E20047060690602608A3010D",NULL,"2026-05-16 10:10:04.87",2662
"00002581",NULL,"E20047060710602608AB0110",NULL,"2026-05-16 10:10:21.698",2663
"00002582",NULL,"E200470607D0602608B7010F",NULL,"2026-05-16 10:10:25.887",2664
"00002583",NULL,"E20047060850602608BF0116",NULL,"2026-05-16 10:10:30.146",2665
"00002584",NULL,"E20047060790602608B3010C",NULL,"2026-05-16 10:10:35.927",2666
"00002585",NULL,"E20047060810602608BB010F",NULL,"2026-05-16 10:10:50.568",2667
"00002586",NULL,"E200470608D0602608C7010A",NULL,"2026-05-16 10:10:55.241",2668
"00002587",NULL,"E20047060950602608CF010C",NULL,"2026-05-16 10:11:00.775",2669
"00002588",NULL,"E20047060890602608C30112",NULL,"2026-05-16 10:11:05.995",2670
"00002589",NULL,"E20047060910602608CB010F",NULL,"2026-05-16 10:11:11.343",2671
"00002590",NULL,"E200470609D0602608D7010E",NULL,"2026-05-16 10:11:15.868",2672
"00002591",NULL,"E20047060A50602608DF0110",NULL,"2026-05-16 10:11:29.353",2673
"00002592",NULL,"E200470562E06026FE68010E",NULL,"2026-05-16 10:11:35.407",2674
"00002593",NULL,"E200470563606026FE70010B",NULL,"2026-05-16 10:11:40.549",2675
"00002594",NULL,"E200470563A06026FE74010F",NULL,"2026-05-16 10:11:46.324",2676
"00002595",NULL,"E200470564206026FE7C010B",NULL,"2026-05-16 10:11:51.782",2677
"00002596",NULL,"E200470563E06026FE780111",NULL,"2026-05-16 10:11:56.446",2678
"00002597",NULL,"E200470564606026FE80010C",NULL,"2026-05-16 10:12:03.694",2679
"00002598",NULL,"E200470564A06026FE840109",NULL,"2026-05-16 10:12:13.231",2680
"00002599",NULL,"E200470565206026FE8C0108",NULL,"2026-05-16 10:12:22.97",2681
"00002600",NULL,"E200470564E06026FE880111",NULL,"2026-05-16 10:12:30.08",2682
"00002601",NULL,"E200470585006026008A010F",NULL,"2026-05-16 10:17:33.193",2683
"00002602",NULL,"E200470570006026FF3A010D",NULL,"2026-05-16 10:17:51.107",2684
"00002603",NULL,"E2004705DEB0602606250110",NULL,"2026-05-16 10:17:56.748",2685
"00002604",NULL,"E20047057A406026FFDE0111",NULL,"2026-05-16 10:18:02.865",2686
"00002605",NULL,"E20047055D806026FE12010C",NULL,"2026-05-16 10:18:07.661",2687
"00002606",NULL,"E2004705C7F0602604B90111",NULL,"2026-05-16 10:18:12.254",2688
"00002607",NULL,"E2004705E5F060260699010D",NULL,"2026-05-16 10:18:16.488",2689
"00002608",NULL,"E2004705C470602604810112",NULL,"2026-05-16 10:18:22.385",2690
"00002609",NULL,"E2004705C3306026046D0113",NULL,"2026-05-16 10:18:30.131",2691
"00002610",NULL,"E2004705DF7060260631010B",NULL,"2026-05-16 10:18:39.294",2692
"00002611",NULL,"E2004705A6006026029A0112",NULL,"2026-05-16 10:18:44.092",2693
"00002612",NULL,"E2004705BAF0602603E90110",NULL,"2026-05-16 10:18:48.228",2694
"00002613",NULL,"E2004705F670602607A10114",NULL,"2026-05-16 10:18:51.937",2695
"00002614",NULL,"E2004705F57060260791010A",NULL,"2026-05-16 10:18:56.189",2696
"00002615",NULL,"E200470603F060260879010E",NULL,"2026-05-16 10:19:02.106",2697
"00002616",NULL,"E200470608F0602608C90113",NULL,"2026-05-16 10:19:06.121",2698
"00002617",NULL,"E200470567406026FEAE010E",NULL,"2026-05-16 10:19:24.825",2699
"00002618",NULL,"E200470590406026013E0114",NULL,"2026-05-16 10:19:29.978",2700
"00002619",NULL,"E200470590806026014200E5",NULL,"2026-05-16 10:19:34.591",2701
"00002620",NULL,"E200470590C0602601460112",NULL,"2026-05-16 10:19:38.774",2702
"00002621",NULL,"E20047055E806026FE220110",NULL,"2026-05-16 10:27:16.292",2703
"00002622",NULL,"E200470595406026018E010C",NULL,"2026-05-16 10:27:19.543",2704
"00002623",NULL,"E200470561C06026FE560109",NULL,"2026-05-16 10:27:23.767",2705
"00002624",NULL,"E200470568406026FEBE0113",NULL,"2026-05-16 10:27:28.073",2706
"00002625",NULL,"E200470601306026084D0110",NULL,"2026-05-16 10:27:32.204",2707
"00002626",NULL,"E200470568806026FEC2010F",NULL,"2026-05-16 10:27:38.132",2708
"00002627",NULL,"E20047060AB0602608E50111",NULL,"2026-05-16 10:27:43.911",2709
"00002628",NULL,"E2004705A800602602BA010D",NULL,"2026-05-16 10:27:56.167",2710
"00002629",NULL,"E2004705F6306026079D0109",NULL,"2026-05-16 10:28:02.706",2711
"00002630",NULL,"E2004705A2406026025E0111",NULL,"2026-05-16 10:28:07.381",2712
"00002631",NULL,"E200470562006026FE5A0112",NULL,"2026-05-16 10:28:14.323",2713
"00002632",NULL,"E20047058DC060260116010D",NULL,"2026-05-16 10:28:20.693",2714
"00002633",NULL,"E2004705D7F0602605B90111",NULL,"2026-05-16 10:28:26.141",2715
"00002634",NULL,"E200470569C06026FED6010A",NULL,"2026-05-16 10:28:30.223",2716
"00002635",NULL,"E20047056FC06026FF36010A",NULL,"2026-05-16 10:28:34.261",2717
"00002636",NULL,"E200470607B0602608B50109",NULL,"2026-05-16 10:28:39.003",2718
"00002637",NULL,"E2004705B5F060260399010D",NULL,"2026-05-16 10:28:43.486",2719
"00002638",NULL,"E2004705FC7060260801010F",NULL,"2026-05-16 10:28:47.727",2720
"00002639",NULL,"E2004705B7F0602603B9010D",NULL,"2026-05-16 10:28:56.696",2721
"00002640",NULL,"E2004705FEF060260829010E",NULL,"2026-05-16 10:29:04.037",2722
"00002641",NULL,"E2004705A0006026023A0110",NULL,"2026-05-16 10:31:58.368",2723
"00002642",NULL,"E200470571806026FF52010E",NULL,"2026-05-16 10:32:08.576",2724
"00002643",NULL,"E200470571006026FF4A010E",NULL,"2026-05-16 10:32:15.493",2725
"00002644",NULL,"E200470570C06026FF46010D",NULL,"2026-05-16 10:32:23.134",2726
"00002645",NULL,"E200470570806026FF420110",NULL,"2026-05-16 10:32:28.561",2727
"00002646",NULL,"E2004705CC7060260501010D",NULL,"2026-05-16 10:32:36.426",2728
"00002647",NULL,"E200470572406026FF5E010E",NULL,"2026-05-16 10:32:43.061",2729
"00002648",NULL,"E2004705BBF0602603F9010F",NULL,"2026-05-16 10:32:50.189",2730
"00002649",NULL,"E200470580C0602600460113",NULL,"2026-05-16 10:32:58.336",2731
"00002650",NULL,"E200470591006026014A0108",NULL,"2026-05-16 10:33:04.443",2732
"00002651",NULL,"E2004705BAB0602603E50112",NULL,"2026-05-16 10:33:09.663",2733
"00002652",NULL,"E200470584006026007A010C",NULL,"2026-05-16 10:33:30.598",2734
"00002653",NULL,"E200470582406026005E010E",NULL,"2026-05-16 10:33:35.908",2735
"00002654",NULL,"E20047057A806026FFE2010B",NULL,"2026-05-16 10:33:43.316",2736
"00002655",NULL,"E2004705948060260182010C",NULL,"2026-05-16 10:33:50.484",2737
"00002656",NULL,"E200470589C0602600D6010E",NULL,"2026-05-16 10:33:55.545",2738
"00002657",NULL,"E2004705A1006026024A0110",NULL,"2026-05-16 10:34:00.397",2739
"00002658",NULL,"E20047059F406026022E010F",NULL,"2026-05-16 10:34:05.971",2740
"00002659",NULL,"E2004705A280602602620115",NULL,"2026-05-16 10:34:12.115",2741
"00002660",NULL,"E2004705FD70602608110109",NULL,"2026-05-16 10:34:17.368",2742
"00002661",NULL,"E20047058D80602601120109",NULL,"2026-05-16 10:35:01.015",2743
"00002662",NULL,"E2004705DC70602606010115",NULL,"2026-05-16 10:35:05.123",2744
"00002663",NULL,"E20047059C40602601FE010A",NULL,"2026-05-16 10:35:12.222",2745
"00002664",NULL,"E2004705FD306026080D0113",NULL,"2026-05-16 10:35:18.379",2746
"00002665",NULL,"E2004705A2C0602602660111",NULL,"2026-05-16 10:35:23.722",2747
"00002666",NULL,"E200470593C0602601760111",NULL,"2026-05-16 10:35:29.114",2748
"00002667",NULL,"E2004705CB30602604ED0110",NULL,"2026-05-16 10:35:36.343",2749
"00002668",NULL,"E2004705A08060260242010A",NULL,"2026-05-16 10:35:40.817",2750
"00002669",NULL,"E20047059E006026021A0112",NULL,"2026-05-16 10:35:50.63",2751
"00002670",NULL,"E20047057A006026FFDA0109",NULL,"2026-05-16 10:35:53.343",2752
"00002671",NULL,"E20047058780602600B20110",NULL,"2026-05-16 10:35:58.236",2753
"00002672",NULL,"E2004705F0B0602607450110",NULL,"2026-05-16 10:36:06.337",2754
"00002673",NULL,"E2004705A1C0602602560108",NULL,"2026-05-16 10:36:10.831",2755
"00002674",NULL,"E2004705A0406026023E010E",NULL,"2026-05-16 10:36:15.477",2756
"00002675",NULL,"E20047059680602601A2010C",NULL,"2026-05-16 10:36:20.069",2757
"00002676",NULL,"E2004705A3C060260276010E",NULL,"2026-05-16 10:36:24.458",2758
"00002677",NULL,"E200470596C0602601A60111",NULL,"2026-05-16 10:36:29.976",2759
"00002678",NULL,"E2004705A4006026027A0112",NULL,"2026-05-16 10:36:34.612",2760
"00002679",NULL,"E2004705A4C0602602860111",NULL,"2026-05-16 10:36:40.346",2761
"00002680",NULL,"E20047059E80602602220111",NULL,"2026-05-16 10:36:44.14",2762
"00002681",NULL,"E200470579806026FFD2010D",NULL,"2026-05-16 10:38:49.039",2763
"00002682",NULL,"E200470578C06026FFC60113",NULL,"2026-05-16 10:42:50.865",2764
"00002683",NULL,"E2004705CD7060260511010F",NULL,"2026-05-16 10:43:02.238",2765
"00002684",NULL,"E200470577006026FFAA010D",NULL,"2026-05-16 10:43:09.594",2766
"00002685",NULL,"E2004705F7B0602607B5010E",NULL,"2026-05-16 10:43:22.205",2767
"00002686",NULL,"E200470586006026009A010C",NULL,"2026-05-16 10:43:26.304",2768
"00002687",NULL,"E20047058380602600720110",NULL,"2026-05-16 10:43:36.849",2769
"00002688",NULL,"E200470601F0602608590112",NULL,"2026-05-16 10:43:40.905",2770
"00002689",NULL,"E2004705CCF060260509010E",NULL,"2026-05-16 10:43:44.4",2771
"00002690",NULL,"E200470600306026083D010B",NULL,"2026-05-16 10:43:50.628",2772
"00002691",NULL,"E200470601B0602608550112",NULL,"2026-05-16 10:43:58.623",2773
"00002692",NULL,"E20047060970602608D1010B",NULL,"2026-05-16 10:44:02.767",2774
"00002693",NULL,"E2004705C6F0602604A9010F",NULL,"2026-05-16 10:44:06.864",2775
"00002694",NULL,"E2004705C670602604A10110",NULL,"2026-05-16 10:44:12.431",2776
"00002695",NULL,"E2004705C770602604B1010C",NULL,"2026-05-16 10:44:18.507",2777
"00002696",NULL,"E2004705C6B0602604A5010C",NULL,"2026-05-16 10:44:24.407",2778
"00002697",NULL,"E2004705C730602604AD010F",NULL,"2026-05-16 10:44:30.605",2779
"00002698",NULL,"E2004705C7B0602604B50111",NULL,"2026-05-16 10:44:36.57",2780
"00002699",NULL,"E2004705C830602604BD010C",NULL,"2026-05-16 10:44:45.205",2781
"00002700",NULL,"E2004705C8F0602604C90108",NULL,"2026-05-16 10:44:51.447",2782
"00002701",NULL,"E2004705C5B060260495010E",NULL,"2026-05-16 10:44:57.57",2783
"00002702",NULL,"E2004705C970602604D1010A",NULL,"2026-05-16 10:46:02.567",2784
"00002703",NULL,"E2004705EDF060260719010F",NULL,"2026-05-16 10:46:07.083",2785
"00002704",NULL,"E2004705F0F060260749010A",NULL,"2026-05-16 10:46:11.966",2786
"00002705",NULL,"E2004705F4306026077D0110",NULL,"2026-05-16 10:46:18.859",2787
"00002706",NULL,"E2004705F5B060260795010D",NULL,"2026-05-16 10:46:25.287",2788
"00002707",NULL,"E2004705F770602607B10111",NULL,"2026-05-16 10:46:31.171",2789
"00002708",NULL,"E2004705F6B0602607A5010F",NULL,"2026-05-16 10:46:38.564",2790
"00002709",NULL,"E2004705F7F0602607B90113",NULL,"2026-05-16 10:46:44.207",2791
"00002710",NULL,"E2004705EBF0602606F9010E",NULL,"2026-05-16 10:46:50.568",2792
"00002711",NULL,"E20047060A30602608DD0111",NULL,"2026-05-16 10:46:59.672",2793
"00002712",NULL,"E20047060770602608B1010D",NULL,"2026-05-16 10:47:08.967",2794
"00002713",NULL,"E200470585C060260096010E",NULL,"2026-05-16 10:47:14.777",2795
"00002714",NULL,"E200470574406026FF7E010B",NULL,"2026-05-16 10:47:20.207",2796
"00002715",NULL,"E2004705F47060260781010A",NULL,"2026-05-16 10:47:25.729",2797
"00002716",NULL,"E2004705FBB0602607F5010B",NULL,"2026-05-16 10:47:29.65",2798
"00002717",NULL,"E2004705FE306026081D0110",NULL,"2026-05-16 10:47:40.109",2799
"00002718",NULL,"E200470581C0602600560112",NULL,"2026-05-16 10:48:06.005",2800
"00002719",NULL,"E200470577406026FFAE0112",NULL,"2026-05-16 10:48:10.829",2801
"00002720",NULL,"E2004705808060260042010B",NULL,"2026-05-16 10:48:14.819",2802
"00002721",NULL,"E20047057FC0602600360114",NULL,"2026-05-16 10:53:29.607",2804
"00002722",NULL,"E200470580406026003E0110",NULL,"2026-05-16 10:53:36.309",2805
"00002723",NULL,"E200470583406026006E0112",NULL,"2026-05-16 10:53:44.763",2806
